LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2023-0002983,07/09/2023 07:03:02 PM,BIA,,,,,,,,,,19,1,7
2020-0002683,06/15/2020 09:10:09 AM,BIA,,,,,,,,,,9,2,6
2020-0004209,09/08/2020 09:49:35 AM,BIA,,,,,,,,,,9,3,9
2020-0002849,06/22/2020 07:11:19 PM,BIA,,,,,,,,,,19,2,6
2021-0001332,04/09/2021 06:00:26 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Operational Violation,,No,0724,Black or African American,Male,30-39,18,6,4
2020-0002787,06/19/2020 09:04:35 AM,BIA,,,,,,,,,,9,6,6
2023-0001446,04/04/2023 04:34:58 PM,BIA,,,,,,,,,,16,3,4
2020-0002707,06/16/2020 09:17:27 AM,BIA,,,,,,,,,,9,3,6
2020-0004949,11/01/2020 02:10:22 AM,BIA,,,,,,,,,,2,1,11
2022-0002810,07/06/2022 02:39:31 PM,BIA,,,,,,,,,,14,4,7
2023-0001407,04/03/2023 10:47:18 AM,BIA,,,,,,,,,,10,2,4
2023-0003031,07/11/2023 05:47:41 PM,COPA,Complaint,Pending Investigation,Excessive Force,,No,0725,"Hispanic, Latino, or Spanish Origin",Male,20-29,17,3,7
2023-0001456,04/05/2023 11:05:43 AM,BIA,,,,,,,,,,11,4,4
2020-0005016,11/05/2020 11:29:59 AM,BIA,,,,,,,,,,11,5,11
2022-0004908,11/16/2022 09:17:06 PM,BIA,,,,,,,,,,21,4,11
2021-0003410,08/29/2021 06:02:08 PM,BIA,,,,,,,,,,18,1,8
2020-0002902,06/25/2020 10:31:42 PM,BIA,,,,,,,,,,22,5,6
2019-0000894,04/21/2019 02:39:37 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Coercion | Improper Search or Seizure | Abuse of Authority | Improper Search or Seizure | Improper Search or Seizure | Abuse of Authority,Exonerated | Exonerated | Not Sustained | Exonerated | Not Sustained | Exonerated | Exonerated | Not Sustained,No,0511,Black or African American,Male,40-49,14,1,4
2020-0002913,06/26/2020 01:19:05 PM,BIA,,,,,,,,,,13,6,6
2020-0002718,06/16/2020 04:22:21 PM,BIA,,,,,,,,,,16,3,6
2021-0002333,06/16/2021 10:45:02 AM,COPA,Complaint,Pending CPD Review,Excessive Force | Excessive Force | Excessive Force | Operational Violation | Operational Violation | Excessive Force | Operational Violation,Sustained | Not Sustained | Sustained | Unfounded | Exonerated | Not Sustained | Sustained,No,0114,White,Male,20-29,10,4,6
2019-0003339,08/20/2019 05:37:15 PM,COPA,Complaint,Closed,Operational Violation | Abuse of Authority | Abuse of Authority | Operational Violation,Exonerated | Exonerated | Exonerated | Unfounded,No,1214,Middle Eastern or North African,Male,20-29,17,3,8
2020-0004950,11/01/2020 09:31:06 AM,BIA,,,,,,,,,,9,1,11
2020-0002564,06/08/2020 06:58:10 PM,BIA,,,,,,,,,,18,2,6
2020-0002904,06/26/2020 03:51:45 AM,BIA,,,,,,,,,,3,6,6
2020-0002903,06/25/2020 11:21:44 PM,BIA,,,,,,,,,,23,5,6
2020-0004998,11/03/2020 01:28:57 PM,BIA,,,,,,,,,,13,3,11
2021-0000926,03/14/2021 05:25:10 PM,BIA,,,,,,,,,,17,1,3
2021-0000066,01/07/2021 09:52:39 AM,BIA,,,,,,,,,,9,5,1
2020-0002841,06/22/2020 01:51:14 PM,BIA,,,,,,,,,,13,2,6
2020-0002834,06/22/2020 09:40:25 AM,BIA,,,,,,,,,,9,2,6
2021-0000931,03/15/2021 10:06:53 AM,BIA,,,,,,,,,,10,2,3
2020-0002837,06/22/2020 11:21:52 AM,BIA,,,,,,,,,,11,2,6
2021-0000024,01/04/2021 03:34:28 PM,BIA,,,,,,,,,,15,2,1
2020-0004988,11/02/2020 11:15:28 PM,BIA,,,,,,,,,,23,2,11
2021-0002760,07/17/2021 09:10:41 PM,BIA,,,,,,,,,,21,7,7
2020-0004946,10/31/2020 02:38:05 PM,BIA,,,,,,,,,,14,7,10
2020-0004938,10/30/2020 02:15:44 PM,BIA,,,,,,,,,,14,6,10
2020-0004960,11/02/2020 09:58:12 AM,BIA,,,,,,,,,,9,2,11
2020-0005011,11/04/2020 04:55:15 PM,BIA,,,,,,,,,,16,4,11
2021-0000006,01/01/2021 07:42:52 PM,BIA,,,,,,,,,,19,6,1
2021-0000082,01/07/2021 08:12:05 PM,BIA,,,,,,,,,,20,5,1
2021-0000951,03/16/2021 10:37:36 AM,BIA,,,,,,,,,,10,3,3
2022-0001572,04/17/2022 07:22:40 AM,BIA,,,,,,,,,,7,1,4
2020-0005037,11/06/2020 11:48:08 AM,BIA,,,,,,,,,,11,6,11
2021-0000058,01/06/2021 03:04:03 PM,BIA,,,,,,,,,,15,4,1
2020-0005777,12/30/2020 05:52:57 PM,BIA,,,,,,,,,,17,4,12
2021-0001888,05/19/2021 04:56:43 PM,BIA,,,,,,,,,,16,4,5
2020-0002659,06/12/2020 05:31:08 PM,BIA,,,,,,,,,,17,6,6
2020-0003445,07/29/2020 02:44:54 AM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1133,Black or African American,Female,Unknown,2,4,7
